season,player_id,player_display_name,position,air_yards_share,attempts,carries,completions,fantasy_points,fantasy_points_ppr,games,interceptions,passing_2pt_conversions,passing_air_yards,passing_first_downs,passing_tds,passing_yards,passing_yards_after_catch,racr,receiving_2pt_conversions,receiving_air_yards,receiving_epa,receiving_first_downs,receiving_fumbles,receiving_fumbles_lost,receiving_tds,receiving_yards,receiving_yards_after_catch,receptions,rushing_2pt_conversions,rushing_epa,rushing_first_downs,rushing_fumbles,rushing_fumbles_lost,rushing_tds,rushing_yards,sack_fumbles,sack_fumbles_lost,sack_yards,sacks,special_teams_tds,target_share,targets,wopr
2012,00-0027618,Brandon Banks,DL,-0.0138686131386861,0,7,0,5.1,13.1,6,0,0,0,0,0,0,0,0.0,0,-19,-1.02732028672472,2,1,0,0,15,34,8,0,-0.83774075715175,2,0,0,0,36,0,0,0,0,0,0.05,8,0.0652919708029197
2012,00-0027647,Devin McCourty,FS,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
2012,00-0027651,Dexter McCluster,WR,0.107038512616202,0,12,0,56.2,108.2,15,0,0,0,0,0,0,0,1.12158808933002,0,403,-26.9391742090078,24,1,1,1,452,205,52,0,0.534181525639724,4,0,0,0,70,0,0,0,0,0,0.168888888888889,76,0.328260292164675
2012,00-0027654,Arrelious Benn,WR,0.025706940874036,0,3,0,4.2,8.2,4,0,0,0,0,0,0,0,1.3,0,20,-0.72379257902503,0,0,0,0,26,23,4,0,0.481964371865615,1,0,0,0,16,0,0,0,0,0,0.0588235294117647,6,0.106230152729472
2012,00-0027656,Rob Gronkowski,TE,0.219162995594714,0,0,0,143.0,198.0,11,0,0,0,0,0,0,0,0.992462311557789,0,796,57.0136604937753,45,1,1,11,790,300,55,0,,0,0,0,0,0,0,0,0,0,0,0.186915887850467,80,0.433787928692
2012,00-0027658,Zane Beadles,G,0.103448275862069,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,21,-2.64267413865309,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,1,0.111887477313975
2012,00-0027666,Montario Hardesty,RB,0.0043516100957354,0,65,0,34.7,36.7,10,0,0,0,0,0,0,0,3.2,0,5,-0.069994816207327,1,0,0,0,16,18,2,0,-2.37171079989639,12,2,0,1,271,0,0,0,0,0,0.0306748466257669,5,0.0490583970056651
2012,00-0027675,Ed Dickson,TE,0.0712416400116313,0,0,0,22.5,43.5,11,0,0,0,0,0,0,0,0.918367346938776,0,245,-3.27534648487217,10,0,0,0,225,83,21,0,,0,0,0,0,0,0,0,0,0,0,0.0904109589041096,33,0.185485586364306
2012,00-0027681,Brandon LaFell,WR,0.206032857527606,0,3,0,95.2,139.2,13,0,0,0,0,0,0,0,0.884967320261438,0,765,13.3146399394152,31,1,0,4,677,312,44,0,1.71076677989913,1,0,0,0,35,0,0,0,0,0,0.192405063291139,76,0.432830595206033
2012,00-0027685,Emmanuel Sanders,WR,0.171995143666532,0,1,0,65.0,109.0,16,0,0,0,0,0,0,0,0.736470588235294,0,850,19.7615400872775,31,2,2,1,626,211,44,0,-0.170444413553923,0,0,0,0,4,0,0,7,1,0,0.131438721136767,74,0.317554682271723
2012,00-0027687,Jordan Shipley,WR,0.170009115770283,0,0,0,30.4,53.4,6,0,0,0,0,0,0,0,0.654155495978552,0,373,-1.31090604519704,10,0,0,1,244,42,23,0,,0,0,0,0,0,0,0,0,0,0,0.166666666666667,39,0.369006381039198
2012,00-0027688,Colt McCoy,QB,,17,4,9,8.66,8.66,2,0,0,137,5,1,79,24,,0,0,,0,0,0,0,0,0,0,0,0.114117666846141,2,0,0,0,15,0,0,25,4,0,,0,
2012,00-0027690,Eric Decker,WR,0.287676850522862,0,0,0,184.4,269.4,16,0,0,0,0,0,0,0,0.758374910905203,0,1403,68.4934256565455,52,0,0,13,1064,273,85,0,,0,0,0,0,0,0,0,0,0,0,0.208904109589041,122,0.514729959749565
2012,00-0027691,Andre Roberts,WR,0.248973071656778,0,4,0,108.8,172.8,15,0,0,0,0,0,0,0,0.695692025664528,0,1091,9.29203277468253,40,1,0,5,759,221,64,0,0.87970901269,2,0,0,0,29,0,0,0,0,0,0.198606271777004,114,0.47219055782525
2012,00-0027692,Armanti Edwards,WR,0.0849220103986135,1,0,0,12.1,17.1,6,0,0,24,0,0,0,0,0.82312925170068,0,147,3.25833437768021,3,0,0,0,121,72,5,0,,0,0,0,0,0,0,0,0,0,0,0.0517241379310345,9,0.137031614175581
2012,00-0027695,Tony Moeaki,TE,0.16366802089379,0,0,0,51.3,84.3,14,0,0,0,0,0,0,0,0.803191489361702,0,564,-0.360866341675976,24,0,0,1,453,125,33,0,,0,0,0,0,0,0,0,0,0,0,0.134615384615385,56,0.31649069154873
2012,00-0027696,Jimmy Graham,TE,0.227810650887574,0,0,0,152.2,237.2,15,0,0,0,0,0,0,0,0.85021645021645,0,1155,19.8353486054382,59,1,0,9,982,306,85,0,,0,0,0,0,0,0,0,0,0,0,0.217741935483871,135,0.486080358847108
2012,00-0027699,Mike Johnson,G,0.0021929824561403,0,0,0,6.1,7.1,1,0,0,0,0,0,0,0,1.0,0,1,0.918312289053574,1,0,0,1,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,1,0.0309468524251806
2012,00-0027700,Mardy Gilyard,WR,0.0997624703087886,0,0,0,1.5,3.5,3,0,0,0,0,0,0,0,0.357142857142857,0,42,-2.3122764674481,0,0,0,0,15,11,2,0,,0,0,0,0,0,0,0,0,0,0,0.0705882352941176,6,0.175716082157328
2012,00-0027702,Mike Williams,WR,0.290643898968339,1,0,1,154.72,217.72,16,0,0,28,1,0,28,0,0.609547123623011,0,1634,25.3786455020532,44,0,0,9,996,324,63,0,,0,0,0,0,0,0,0,0,0,0,0.225402504472272,126,0.541554485986245
2012,00-0027712,Joe McKnight,RB,0.0301204819277108,0,30,0,25.7,26.7,12,0,0,0,0,0,0,0,3.6,0,5,1.41679561883211,1,0,0,0,18,9,1,0,0.642753820458893,7,1,0,0,179,0,0,0,0,1,0.0952380952380952,2,0.16394148020654
2012,00-0027713,Aaron Hernandez,TE,0.155006501950585,0,1,0,78.8,129.8,10,0,0,0,0,0,0,0,0.810402684563758,0,596,13.9307032222605,27,0,0,5,483,222,51,0,1.03478163975524,1,0,0,0,5,0,0,0,0,0,0.2,83,0.40850455136541
2012,00-0027714,Dennis Pitta,TE,0.152158010241405,0,0,0,108.9,169.9,16,0,0,0,0,0,0,0,0.804086538461539,0,832,13.2702142782267,29,0,0,7,669,253,61,0,,0,0,0,0,0,0,0,0,0,0,0.169064748201439,94,0.360107729471141
2012,00-0027717,Joe Hawley,C,0.0181086519114688,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,9,-1.03525277739391,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,2,0.0703683640303359
2012,00-0027718,Garrett Graham,TE,0.0598925006398772,0,0,0,44.3,72.3,14,0,0,0,0,0,0,0,1.12393162393162,0,234,11.6401873427466,16,0,0,3,263,116,28,0,,0,0,0,0,0,0,0,0,0,0,0.0829875518672199,40,0.166406078248744
2012,00-0027725,Clay Harbor,TE,0.0727979274611399,0,0,0,28.6,53.6,11,0,0,0,0,0,0,0,0.661921708185053,0,281,-12.7598417146484,8,1,1,2,186,69,25,0,,0,0,0,0,0,0,0,0,0,0,0.0926365795724466,39,0.189913418581468
2012,00-0027732,Michael Hoomanawanui,TE,0.0469837587006961,0,0,0,10.9,15.9,6,0,0,0,0,0,0,0,1.34567901234568,0,81,6.84622521192068,4,0,0,0,109,48,5,0,,0,0,0,0,0,0,0,0,0,0,0.0272373540856031,7,0.0737446622188919
2012,00-0027739,John Conner,RB,0.0147420147420147,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0.0,0,6,-2.35559785319532,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0363636363636364,2,0.0648648648648649
2012,00-0027754,John Skelton,QB,,201,4,109,31.78,31.78,7,9,0,1531,55,2,1132,531,,0,0,,0,0,0,0,0,0,0,0,-1.65730521298246,1,1,0,0,5,3,2,98,15,0,,0,
2012,00-0027755,David Reed,WR,0.11605415860735,0,0,0,6.6,11.6,2,0,0,0,0,0,0,0,1.1,0,60,3.18297013200237,2,0,0,0,66,23,5,0,,0,0,0,0,0,0,0,0,0,0,0.0857142857142857,6,0.209809339596574
2012,00-0027757,Matt Tennant,OG,0.0032362459546925,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,1,-0.629387762921397,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.032258064516129,1,0.0506524689424783
2012,00-0027758,Riley Cooper,WR,0.165401644528779,0,0,0,42.8,65.8,11,0,0,0,0,0,0,0,0.474187380497132,0,523,10.829215714999,14,0,0,3,248,91,23,0,,0,0,0,0,0,0,0,0,0,0,0.114832535885167,48,0.288029954997897
2012,00-0027772,Anthony Dixon,RB,,0,21,0,19.8,19.8,8,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1.23438103834633,3,0,0,2,78,0,0,0,0,0,,0,
2012,00-0027775,Rusty Smith,QB,,5,0,3,1.36,1.36,1,0,0,45,2,0,34,17,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,
2012,00-0027779,Deji Karim,RB,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
2012,00-0027780,Nate Byham,TE,0.0209737827715356,0,0,0,7.8,10.8,3,0,0,0,0,0,0,0,0.642857142857143,0,28,2.90919235046022,2,0,0,1,18,6,3,0,,0,0,0,0,0,0,0,0,0,0,0.031496062992126,4,0.0619257424282639
2012,00-0027783,Anthony McCoy,TE,0.061478814732761,0,0,0,47.1,65.1,14,0,0,0,0,0,0,0,1.31081081081081,0,222,11.9655819250151,13,0,0,3,291,152,18,0,,0,0,0,0,0,0,0,0,0,0,0.0784313725490196,28,0.160682229136462
2012,00-0027786,Jonathan Dwyer,RB,0.0152126668736417,0,156,0,80.9,98.9,13,0,0,0,0,0,0,0,2.16326530612245,0,49,-0.959068830299657,7,0,0,0,106,105,18,0,-16.1662054514454,27,2,2,2,623,0,0,0,0,0,0.0637755102040816,25,0.106312132117672
2012,00-0027789,Dezmon Briscoe,WR,0.0485338725985844,0,1,0,2.3,4.3,4,0,0,0,0,0,0,0,0.458333333333333,0,48,-0.757185392139945,1,0,0,0,22,12,2,0,-1.26347367512062,0,0,0,0,1,0,0,0,0,0,0.040650406504065,5,0.0949493205751067
2012,00-0027791,James Starks,RB,-0.013172338090011,0,71,0,34.6,38.6,6,0,0,0,0,0,0,0,-2.58333333333333,0,-12,0.454757997300476,0,0,0,0,31,42,4,0,-7.30490912603443,12,1,0,1,255,0,0,0,0,0,0.0491803278688525,6,0.064549855140271
2012,00-0027793,Antonio Brown,WR,0.271538461538462,2,7,0,107.1,173.1,13,1,0,41,0,0,0,0,0.743153918791313,0,1059,32.0179210728177,43,2,1,5,787,348,66,0,0.876478014746681,2,0,0,0,24,0,0,0,0,0,0.231441048034935,106,0.537238495129325
2012,00-0027796,Joe Webb,QB,,0,1,0,-0.1,-0.1,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0.0053575718775391,0,0,0,0,-1,0,0,0,0,0,,0,
2012,00-0027819,Dorin Dickerson,TE,0.0688172043010753,0,1,0,8.9,17.9,7,0,0,0,0,0,0,0,0.9140625,0,128,1.22427189748851,5,1,1,0,117,65,9,0,-1.69091375626158,0,0,0,0,-8,0,0,0,0,0,0.0700934579439252,15,0.153312229926641
2012,00-0027825,Jim Dray,TE,0.0203784570596798,0,0,0,1.5,3.5,2,0,0,0,0,0,0,0,1.07142857142857,0,14,0.977981366217136,1,0,0,0,15,1,2,0,,0,0,0,0,0,0,0,0,0,0,0.0240963855421687,2,0.0504094982550289
2012,00-0027827,Dedrick Epps,TE,0.0287081339712919,0,0,0,-1.1,-0.1,1,0,0,0,0,0,0,0,1.5,0,6,-4.15553516545333,0,1,1,0,9,3,1,0,,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,1,0.0700956937799043
2012,00-0027844,Erik Lorig,FB,0.0080753701211305,0,0,0,14.3,26.3,12,0,0,0,0,0,0,0,2.76666666666667,0,30,-0.421340014297945,6,0,0,1,83,83,12,0,,0,0,0,0,0,0,0,0,0,0,0.0462287104622871,19,0.074995824778222
2012,00-0027854,Sam Bradford,QB,,551,36,328,230.48,230.48,16,13,4,4507,185,21,3702,1518,,0,0,,0,0,0,0,0,0,0,0,-4.12838048793492,9,2,0,1,124,5,1,233,35,0,,0,
2012,00-0027861,C.J. Spiller,RB,0.0047834843907351,0,207,0,212.3,255.3,16,0,0,0,0,0,0,0,24.1578947368421,0,19,8.28371151271858,19,1,1,2,459,506,43,0,21.7662856751704,52,2,2,6,1244,0,0,0,0,0,0.111984282907662,57,0.171324863435008
2012,00-0027864,Ryan Mathews,RB,-0.0343567251461988,0,184,0,97.9,136.9,12,0,0,0,0,0,0,0,-2.68085106382979,0,-94,-4.14824272229453,9,0,0,0,252,345,39,0,-16.8736892954836,34,2,2,1,707,0,0,0,0,0,0.139024390243902,57,0.184486877763515
2012,00-0027873,Jermaine Gresham,TE,0.141562853907135,0,0,0,101.7,165.7,16,0,0,0,0,0,0,0,1.1792,0,625,25.9652464266934,33,2,1,5,737,413,64,0,,0,0,0,0,0,0,0,0,0,0,0.177693761814745,94,0.365634640457112
2012,00-0027874,Demaryius Thomas,WR,0.322124256715194,0,0,0,197.4,291.4,16,0,0,0,0,0,0,0,0.912794398472311,0,1571,77.9596378358438,60,3,3,10,1434,541,94,0,,0,0,0,0,0,0,0,0,0,0,0.241438356164384,141,0.587644513947211
2012,00-0027876,Tim Tebow,TE,0.0060483870967741,8,32,6,11.76,11.76,11,0,0,69,2,0,39,25,0.0,0,3,-1.47989910515025,0,0,0,0,0,0,0,0,1.09090960220783,10,0,0,0,102,0,0,7,2,0,0.0227272727272727,1,0.038324780058651
2012,00-0027888,Toby Gerhart,RB,0.0118694362017804,0,50,0,34.4,54.4,15,0,0,0,0,0,0,0,4.84375,0,32,-2.51229091542251,9,0,0,0,155,145,20,0,-11.3628535644282,10,2,2,1,169,0,0,0,0,0,0.0697674418604651,27,0.112959768131944
2012,00-0027890,Ben Tate,RB,0.0084190832553788,0,65,0,42.8,53.8,11,0,0,0,0,0,0,0,5.44444444444445,0,9,-0.785140376712661,2,0,0,0,49,40,11,0,1.34837950702058,17,1,1,2,279,0,0,0,0,0,0.0674846625766871,11,0.107120352143796
2012,00-0027891,Golden Tate,WR,0.253113156469951,1,3,1,115.72,160.72,15,0,0,23,1,1,23,0,0.735828877005348,0,935,42.3241918710964,29,1,1,7,688,259,45,0,0.626992635894567,1,0,0,0,20,0,0,0,0,0,0.182561307901907,67,0.451021171381827
2012,00-0027893,Damian Williams,WR,0.105420934299276,0,0,0,32.4,62.4,13,0,0,0,0,0,0,0,0.767772511848341,0,422,-14.3929111061498,18,0,0,0,324,75,30,0,,0,0,0,0,0,0,0,0,0,0,0.0965665236051502,45,0.218644439417218
2012,00-0027902,Dez Bryant,WR,0.290822617579708,0,2,0,208.6,298.6,16,0,0,0,0,0,0,0,0.830405814657783,1,1651,50.4972903220348,53,2,1,12,1371,455,90,0,-1.28388446755707,0,0,0,0,-5,0,0,0,0,0,0.209876543209877,136,0.51839064712061
2012,00-0027912,Danario Alexander,WR,0.313632441760138,1,0,0,107.8,144.8,10,0,0,1,0,0,0,0,0.905089408528198,0,727,40.8328460087068,29,0,0,7,658,283,37,0,,0,0,0,0,0,0,0,0,0,0,0.202614379084967,62,0.523464277859548
2012,00-0027918,Andrew Hawkins,WR,0.11318407960199,0,6,0,80.3,131.3,14,0,0,0,0,0,0,0,1.17142857142857,0,455,9.97751354900181,24,1,0,4,533,342,51,0,0.93675938580418,2,0,0,0,30,0,0,0,0,0,0.169491525423729,80,0.333466143856986
2012,00-0027939,Cam Newton,QB,,485,127,280,322.86,322.86,16,12,0,4511,168,19,3869,1715,,0,0,,0,0,0,0,0,0,0,0,30.827340639453,49,4,1,8,741,6,2,244,36,0,,0,
2012,00-0027942,A.J. Green,WR,0.484500325168003,0,4,0,202.8,299.8,16,0,0,0,0,0,0,0,0.604026845637584,0,2235,34.7296296094461,61,2,1,11,1350,381,97,0,1.50280849722913,2,0,0,0,38,0,0,0,0,0,0.310018903591682,164,0.804178583005126
2012,00-0027943,Patrick Peterson,CB,0.0037105751391465,0,2,0,2.4,5.4,5,0,0,0,0,0,0,0,2.75,0,4,-0.684882017783821,0,0,0,0,11,7,3,0,0.329896233975887,1,0,0,0,13,0,0,0,0,0,0.0214285714285714,3,0.0347402597402597
2012,00-0027944,Julio Jones,WR,0.318236959158916,0,6,0,182.8,261.8,16,0,0,0,0,0,0,0,0.761118170266836,0,1574,60.737704004636,56,0,0,10,1198,464,79,0,1.2025445724139,3,0,0,0,30,0,0,0,0,0,0.211129296235679,129,0.53945981576476
2012,00-0027946,Jake Locker,QB,,314,41,177,132.14,132.14,11,11,0,3031,93,10,2176,824,,0,0,,0,0,0,0,0,0,0,0,9.38514532863184,13,2,2,1,291,2,2,151,25,0,,0,
2012,00-0027948,Blaine Gabbert,QB,,278,18,162,94.08,94.08,10,6,2,2194,72,9,1662,691,,0,0,,0,0,0,0,0,0,0,0,-3.17650125426007,6,1,1,0,56,4,2,158,22,0,,0,
2012,00-0027950,Christian Ponder,QB,-0.072463768115942,483,60,300,193.2,194.2,16,12,1,3344,163,18,2935,1610,0.0,0,-15,-1.96123747783713,0,0,0,0,-15,0,1,0,-3.92377710415474,11,2,1,2,253,5,4,184,32,0,0.03125,1,-0.0038496376811594
2012,00-0027964,Jon Baldwin,WR,0.215761511216057,0,0,0,38.5,58.5,14,0,0,0,0,0,0,0,0.444596443228454,0,731,-9.07064657858403,14,0,0,1,325,109,20,0,,0,0,0,0,0,0,0,0,0,0,0.116336633663366,47,0.325538008346289
2012,00-0027966,Mark Ingram,RB,-0.0018011527377521,0,156,0,93.1,99.1,16,0,0,0,0,0,0,0,-5.8,0,-5,-2.13454625790473,2,0,0,0,29,32,6,0,-11.0551812239842,28,0,0,5,602,0,0,0,0,0,0.0269541778975741,10,0.0391704599299347
2012,00-0027973,Andy Dalton,QB,,528,47,329,250.76,250.76,16,16,0,4528,171,27,3669,1660,,0,0,,0,0,0,0,0,0,0,0,6.65848304052628,14,0,0,4,120,4,4,229,46,0,,0,
2012,00-0027974,Colin Kaepernick,QB,,218,63,136,174.06,174.06,13,3,0,2140,85,10,1814,705,,0,0,,0,0,0,0,0,0,0,0,-3.50453889080317,20,7,2,5,415,2,0,112,16,0,,0,
2012,00-0027976,Ryan Williams,RB,0.0100502512562814,0,58,0,16.8,23.8,5,0,0,0,0,0,0,0,4.4,0,10,-1.12230676741134,3,0,0,0,44,35,7,0,-21.4684133503375,7,2,2,0,164,0,0,0,0,0,0.0543478260869565,10,0.0885569150098318
2012,00-0027981,Kyle Rudolph,TE,0.182257091128546,0,0,0,105.3,158.3,16,0,0,0,0,0,0,0,0.816225165562914,1,604,14.6314711398212,34,0,0,9,493,275,53,0,,0,0,0,0,0,0,0,0,0,0,0.196242171189979,94,0.421943220574951
2012,00-0027982,Titus Young,WR,0.166532366371206,0,2,0,63.9,96.9,10,0,0,0,0,0,0,0,0.617741935483871,0,620,9.01225225648439,20,0,0,4,383,79,33,0,0.60564068169333,1,0,0,0,16,0,0,0,0,0,0.128146453089245,56,0.308792336093712
2012,00-0027985,Lance Kendricks,TE,0.0936885782922035,0,0,0,77.9,119.9,16,0,0,0,0,0,0,0,1.20979020979021,1,429,21.9106325018517,25,1,0,4,519,225,42,0,,0,0,0,0,0,0,0,0,0,0,0.11743119266055,64,0.241728793795368
2012,00-0027994,Shane Vereen,RB,0.0130383247728171,0,62,0,62.0,70.0,11,0,0,0,0,0,0,0,4.51515151515152,0,33,8.3741134039592,6,1,1,1,149,140,8,0,4.93780662846984,15,0,0,3,251,0,0,0,0,0,0.0368271954674221,13,0.0643676205421051
2012,00-0027995,Mikel Leshoure,RB,0.0003752345215759,0,215,0,149.2,183.2,14,0,0,0,0,0,0,0,107.0,0,2,-2.78839827986667,11,0,0,0,214,231,34,0,-32.7979706857462,46,3,3,9,798,0,0,0,0,0,0.0790774299835255,48,0.118878809140391
2012,00-0027996,Torrey Smith,WR,0.373445501097293,0,3,0,134.4,183.4,16,0,0,0,0,0,0,0,0.418707149853085,0,2042,17.4587457949043,38,0,0,8,855,211,49,0,-0.865713394479826,1,0,0,0,9,0,0,0,0,0,0.197841726618705,110,0.558174440696163
2012,00-0027997,Greg Little,WR,0.219236209335219,0,2,0,90.2,143.2,16,0,0,0,0,0,0,0,0.695698924731183,0,930,2.95085749072825,35,0,0,4,647,189,53,0,1.99155327116023,1,0,0,0,15,0,0,0,0,0,0.163701067615658,92,0.399016947958141
2012,00-0028000,Daniel Thomas,RB,0.0046153846153846,0,91,0,68.1,83.1,12,0,0,0,0,0,0,0,13.0,0,12,0.632160330908347,5,0,0,0,156,144,15,0,-11.1395183072097,15,3,2,4,325,0,0,0,0,0,0.0753424657534247,22,0.116244467860906
2012,00-0028002,Randall Cobb,WR,0.197009886665059,0,10,0,162.6,242.6,15,0,0,0,0,0,0,0,1.16768665850673,0,817,48.2674245869803,45,0,0,8,954,455,80,0,8.86687014030758,7,0,0,0,132,0,0,0,0,1,0.205533596837945,104,0.446207315922458
2012,00-0028007,Rob Housler,TE,0.115375031148767,0,0,0,41.7,86.7,13,0,0,0,0,0,0,0,0.900647948164147,0,463,-1.98653628847164,17,0,0,0,417,182,45,0,,0,0,0,0,0,0,0,0,0,0,0.133858267716535,68,0.28154992337894
2012,00-0028009,DeMarco Murray,RB,0.0020864381520119,0,161,0,111.4,146.4,10,0,0,0,0,0,0,0,35.8571428571429,0,7,1.26099430292379,11,1,0,0,251,240,35,0,-6.91818184332489,39,2,2,4,663,0,0,0,0,0,0.109660574412533,42,0.165951368325207
2012,00-0028011,Stevan Ridley,RB,0.0097781120722076,0,290,0,199.4,205.4,16,0,0,0,0,0,0,0,1.96153846153846,0,26,-6.43756965879584,2,0,0,0,51,47,6,0,3.97427813943863,82,4,2,12,1263,0,0,0,0,0,0.0444444444444444,14,0.073511345117212
2012,00-0028012,Ryan Mallett,QB,,4,8,1,-2.22,-2.22,3,1,0,23,1,0,17,19,,0,0,,0,0,0,0,0,0,0,0,-2.56559653999284,0,0,0,0,-9,0,0,0,0,0,,0,
2012,00-0028016,Austin Pettis,WR,0.112129944982971,0,0,0,50.1,80.1,13,0,0,0,0,0,0,0,0.60981308411215,0,428,5.07138363003057,16,0,0,4,261,79,30,0,,0,0,0,0,0,0,0,0,0,0,0.106430155210643,48,0.238136194304044
2012,00-0028017,Leonard Hankerson,WR,0.213845291479821,0,2,0,72.8,110.8,15,0,0,0,0,0,0,0,0.711664482306684,0,763,33.9479978982446,25,0,0,3,543,150,38,0,-1.16915483912453,0,0,0,0,5,0,0,0,0,0,0.139705882352941,57,0.359250527565286
2012,00-0028021,Jerrel Jernigan,WR,0.0251655629139073,0,1,0,2.8,5.8,6,0,0,0,0,0,0,0,0.578947368421053,0,38,-8.99206684762612,2,0,0,0,22,7,3,0,0.183039170689881,0,0,0,0,6,0,0,0,0,0,0.032258064516129,5,0.0660029908139287
2012,00-0028034,Alex Green,RB,-0.0146862483311081,0,135,0,58.9,76.9,11,0,0,0,0,0,0,0,-3.78787878787879,0,-33,-5.35845384381423,5,1,0,0,125,158,18,0,-25.5306654703816,17,0,0,0,464,0,0,0,0,0,0.102836879432624,29,0.14397494531716
2012,00-0028040,Jordan Cameron,TE,0.0837236533957846,0,0,0,28.6,48.6,13,0,0,0,0,0,0,0,0.79020979020979,0,286,-3.62380572789473,12,0,0,1,226,108,20,0,,0,0,0,0,0,0,0,0,0,0,0.0873362445414847,40,0.189610924189276
2012,00-0028042,Luke Stocker,TE,0.0342645133129638,0,0,0,22.5,38.5,12,0,0,0,0,0,0,0,1.05095541401274,0,157,0.297844222513959,8,0,0,1,165,88,16,0,,0,0,0,0,0,0,0,0,0,0,0.0629213483146067,28,0.118367181790985
2012,00-0028043,Roy Helu,RB,-0.0028169014084507,0,2,0,4.7,11.7,3,0,0,0,0,0,0,0,-22.5,0,-2,2.08691148168273,1,0,0,0,45,47,7,0,-1.26483008568175,0,0,0,0,2,0,0,0,0,0,0.0813953488372093,7,0.120121192269898
2012,00-0028045,Kris Durham,WR,0.192283364958887,0,0,0,18.5,26.5,4,0,0,0,0,0,0,0,0.411184210526316,0,304,-11.1219733001114,7,0,0,1,125,25,8,0,,0,0,0,0,0,0,0,0,0,0,0.112903225806452,21,0.303953194180898
2012,00-0028049,Clyde Gates,WR,0.129148866250411,0,1,0,23.6,39.6,10,0,0,0,0,0,0,0,0.569974554707379,0,393,-4.7506363994231,12,0,0,0,224,20,16,0,0.900512255378999,1,0,0,0,12,0,0,0,0,0,0.107033639143731,35,0.250954665090884
2012,00-0028052,Cecil Shorts,WR,0.312082139446036,0,1,0,137.5,192.5,14,0,0,0,0,0,0,0,0.749043611323642,0,1307,34.0745439841424,36,1,1,7,979,360,55,0,-1.12102782400325,0,0,0,0,-4,0,0,0,0,0,0.211267605633803,105,0.53535890606293
2012,00-0028053,Kendall Hunter,RB,0.0070118662351672,0,72,0,55.1,64.1,11,0,0,0,0,0,0,0,4.61538461538462,0,13,-2.78110754181398,3,0,0,0,60,57,9,0,10.9553666513821,18,0,0,2,371,0,0,4,1,0,0.05,12,0.0799083063646171
2012,00-0028057,Delone Carter,RB,0.0065876152832674,0,32,0,31.5,32.5,7,0,0,0,0,0,0,0,2.6,0,5,0.269864645670168,1,1,0,0,13,11,1,0,5.90552935609594,11,0,0,3,122,0,0,0,0,0,0.0317460317460317,2,0.0522303783173348
2012,00-0028061,Tandon Doss,WR,0.0620253164556962,0,0,0,18.3,25.3,8,0,0,0,0,0,0,0,0.627551020408163,0,196,2.46740339464981,6,0,0,1,123,52,7,0,,0,0,0,0,0,0,0,0,0,0,0.053968253968254,17,0.124370102471368
2012,00-0028062,Owen Marecic,RB,0.0424929178470255,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0.0,0,30,-3.54322418413358,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.05,5,0.104745042492918
2012,00-0028063,Taiwan Jones,RB,-0.0053304904051172,0,6,0,3.2,5.2,3,0,0,0,0,0,0,0,-2.2,0,-5,-1.80211174977012,0,1,0,0,11,16,2,0,-1.88518025923986,1,0,0,0,21,0,0,0,0,0,0.0185185185185185,2,0.0240464344941957
2012,00-0028064,Bilal Powell,RB,0.0235294117647059,0,110,0,81.7,98.7,14,0,0,0,0,0,0,0,1.70731707317073,0,82,-13.0643839645848,9,0,0,0,140,120,17,0,-3.85367236175839,23,0,0,4,437,0,0,0,0,0,0.0962566844919786,36,0.160855614973262
2012,00-0028068,Jamie Harper,RB,0.0100334448160535,0,19,0,21.8,22.8,6,0,0,0,0,0,0,0,2.66666666666667,0,3,-0.330262811854482,0,0,0,0,8,5,1,0,-1.96247553505236,4,0,0,3,30,0,0,0,0,0,0.0232558139534884,1,0.04190713230147
2012,00-0028070,Kealoha Pilares,WR,-0.0127591706539075,0,1,0,10.7,12.7,4,0,0,0,0,0,0,0,0.0,0,-8,3.48004319152096,1,0,0,1,42,49,2,0,0.580769840627909,1,0,0,0,5,0,0,0,0,0,0.04,4,0.0510685805422648
